country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Afghanistan,1960-01-01,,,,
Afghanistan,1961-01-01,,,,
Afghanistan,1962-01-01,,,,
Afghanistan,1963-01-01,,,,
Afghanistan,1964-01-01,,,,
Afghanistan,1965-01-01,,,,
Afghanistan,1966-01-01,,,,
Afghanistan,1967-01-01,,,,
Afghanistan,1968-01-01,,,,
Afghanistan,1969-01-01,,,,
Afghanistan,1970-01-01,,,,
Afghanistan,1971-01-01,,,,
Afghanistan,1972-01-01,,,,
Afghanistan,1973-01-01,,,,
Afghanistan,1974-01-01,,,,
Afghanistan,1975-01-01,,,,
Afghanistan,1976-01-01,,,,
Afghanistan,1977-01-01,,,,
Afghanistan,1978-01-01,,,,
Afghanistan,1979-01-01,,,,
Afghanistan,1980-01-01,,,,
Afghanistan,1981-01-01,,,,
Afghanistan,1982-01-01,,,,
Afghanistan,1983-01-01,,,,
Afghanistan,1984-01-01,,,,
Afghanistan,1985-01-01,,,,
Afghanistan,1986-01-01,,,,
Afghanistan,1987-01-01,,,,
Afghanistan,1988-01-01,,,,
Afghanistan,1989-01-01,,,,
Afghanistan,1990-01-01,,,,
Afghanistan,1991-01-01,,10.6490001678467,,
Afghanistan,1992-01-01,,10.8210000991821,,
Afghanistan,1993-01-01,,10.7229995727539,,
Afghanistan,1994-01-01,,10.7259998321533,,
Afghanistan,1995-01-01,,11.1789999008179,,
Afghanistan,1996-01-01,,10.9619998931885,,
Afghanistan,1997-01-01,,10.7829999923706,,
Afghanistan,1998-01-01,,10.8020000457764,,
Afghanistan,1999-01-01,,10.8090000152588,,
Afghanistan,2000-01-01,,10.8059997558594,,
Afghanistan,2001-01-01,,10.8090000152588,,
Afghanistan,2002-01-01,451798704100.0,11.2569999694824,,
Afghanistan,2003-01-01,491702820800.0,11.1409997940063,,
Afghanistan,2004-01-01,498656078800.0,10.9879999160767,,
Afghanistan,2005-01-01,554653734400.0,11.2170000076294,,12.6862687216715
Afghanistan,2006-01-01,584368771600.0,11.0989999771118,,6.78459655001657
Afghanistan,2007-01-01,665165465300.0,11.3009996414185,,8.68057078513406
Afghanistan,2008-01-01,691273102200.0,11.0930004119873,2.49000000953674,26.4186641547444
Afghanistan,2009-01-01,839140071400.0,11.3109998703003,,-6.81116108898995
Afghanistan,2010-01-01,959661073000.0,11.3520002365112,,2.1785375238942
Afghanistan,2011-01-01,963752633900.0,11.0539999008179,,11.8041858089129
Afghanistan,2012-01-01,1086653136600.0,11.3409996032715,1.69000005722046,6.44121280934118
Afghanistan,2013-01-01,1147513804100.0,11.1929998397827,,7.38577178397857
Afghanistan,2014-01-01,1178778315300.0,11.1420001983643,7.90999984741211,4.67399603536339
Afghanistan,2015-01-01,1195886097800.0,11.1269998550415,,-0.661709164713696
Afghanistan,2016-01-01,1222916881100.0,11.1579999923706,,4.38389195513914
Afghanistan,2017-01-01,1255287530100.0,11.1800003051758,11.1800003051758,4.9759515055383
Afghanistan,2018-01-01,1270215762500.0,11.1520004272461,,0.626149149168811
Afghanistan,2019-01-01,1319901565700.0,11.2170000076294,,2.30237251516844
Afghanistan,2020-01-01,1288869351100.0,11.710000038147,11.710000038147,
Afghanistan,2021-01-01,,13.2829999923706,5.57999992370605,
Africa Eastern and Southern,1960-01-01,,,,
Africa Eastern and Southern,1961-01-01,,,,
Africa Eastern and Southern,1962-01-01,,,,
Africa Eastern and Southern,1963-01-01,,,,
Africa Eastern and Southern,1964-01-01,,,,
Africa Eastern and Southern,1965-01-01,,,,
Africa Eastern and Southern,1966-01-01,,,,
Africa Eastern and Southern,1967-01-01,,,,
Africa Eastern and Southern,1968-01-01,,,,
Africa Eastern and Southern,1969-01-01,,,,
Africa Eastern and Southern,1970-01-01,,,,
Africa Eastern and Southern,1971-01-01,,,,
Africa Eastern and Southern,1972-01-01,,,,
Africa Eastern and Southern,1973-01-01,,,,
Africa Eastern and Southern,1974-01-01,,,,19.5983935742147
Africa Eastern and Southern,1975-01-01,,,,15.2240989352891
Africa Eastern and Southern,1976-01-01,,,,11.2164713172617
Africa Eastern and Southern,1977-01-01,,,,14.2380554942681
Africa Eastern and Southern,1978-01-01,,,,12.52689251464
Africa Eastern and Southern,1979-01-01,,,,15.0698498241015
Africa Eastern and Southern,1980-01-01,,,,15.0665115372509
Africa Eastern and Southern,1981-01-01,,,,14.4615910742106
Africa Eastern and Southern,1982-01-01,,,,12.1399176954734
Africa Eastern and Southern,1983-01-01,,,,11.5675243834069
Africa Eastern and Southern,1984-01-01,,,,10.9838625715774
Africa Eastern and Southern,1985-01-01,,,,13.0065664218827
Africa Eastern and Southern,1986-01-01,,,,13.8919716455566
Africa Eastern and Southern,1987-01-01,,,,12.5634432211069
Africa Eastern and Southern,1988-01-01,,,,12.5222539355743
Africa Eastern and Southern,1989-01-01,,,,12.5582020707012
Africa Eastern and Southern,1990-01-01,,,,12.4579139789566
Africa Eastern and Southern,1991-01-01,,7.79701234693042,,17.6781002638522
Africa Eastern and Southern,1992-01-01,,7.83814224456191,,16.1676123963339
Africa Eastern and Southern,1993-01-01,,7.84944476994907,,13.1356607683724
Africa Eastern and Southern,1994-01-01,,7.83970146109421,,14.852814983397
Africa Eastern and Southern,1995-01-01,,7.83328627592022,,12.2885912601426
Africa Eastern and Southern,1996-01-01,,7.84185651165133,,9.70658632526506
Africa Eastern and Southern,1997-01-01,,7.858703013495,,10.2495987403067
Africa Eastern and Southern,1998-01-01,,7.81090269413067,,7.49525600695578
Africa Eastern and Southern,1999-01-01,,7.7896803412642,,7.81986477630863
Africa Eastern and Southern,2000-01-01,,7.72484428642947,,8.6014851485149
Africa Eastern and Southern,2001-01-01,,7.73294543364148,,5.84035398311558
Africa Eastern and Southern,2002-01-01,,7.9595818408506,,8.76375366426173
Africa Eastern and Southern,2003-01-01,,7.78796507383304,,7.44970014007364
Africa Eastern and Southern,2004-01-01,,7.31032819176143,,5.02342068616284
Africa Eastern and Southern,2005-01-01,,7.11765820012593,,8.55803802239772
Africa Eastern and Southern,2006-01-01,,6.98947687278823,,8.89816380214033
Africa Eastern and Southern,2007-01-01,,6.73876522153116,,8.45077480634995
Africa Eastern and Southern,2008-01-01,,6.27197723559034,,12.5666446595157
Africa Eastern and Southern,2009-01-01,,6.32390919245746,,8.95421802392944
Africa Eastern and Southern,2010-01-01,,6.8677855707396,,5.53753791645677
Africa Eastern and Southern,2011-01-01,,6.74808147368188,,8.97120640995792
Africa Eastern and Southern,2012-01-01,,6.5621786470409,,9.15870715471667
Africa Eastern and Southern,2013-01-01,,6.44545648496286,,5.75098133352462
Africa Eastern and Southern,2014-01-01,,6.40519550006924,,5.37028961008588
Africa Eastern and Southern,2015-01-01,,6.49004120319987,,5.25017086354882
Africa Eastern and Southern,2016-01-01,,6.61020531330575,,6.57139642173959
Africa Eastern and Southern,2017-01-01,,6.7149547357794,,6.39934341569383
Africa Eastern and Southern,2018-01-01,,6.73116273378074,,4.720811388773
Africa Eastern and Southern,2019-01-01,,6.9143532468525,,4.12024587014984
Africa Eastern and Southern,2020-01-01,,7.56318685370141,,5.40481467184518
